Timestamp,Time_UTC,Price
1780361666,2026-06-02 00:54:26,14064.843
1780361667,2026-06-02 00:54:27,14064.821
1780361668,2026-06-02 00:54:28,14064.78
1780361669,2026-06-02 00:54:29,14064.768
1780361670,2026-06-02 00:54:30,14064.742
1780361671,2026-06-02 00:54:31,14064.734
1780361672,2026-06-02 00:54:32,14064.73
1780361673,2026-06-02 00:54:33,14064.713
1780361674,2026-06-02 00:54:34,14064.708
1780361675,2026-06-02 00:54:35,14064.694
1780361676,2026-06-02 00:54:36,14064.687
1780361677,2026-06-02 00:54:37,14064.67
1780361678,2026-06-02 00:54:38,14064.659
1780361679,2026-06-02 00:54:39,14064.65
1780361680,2026-06-02 00:54:40,14064.627
1780361681,2026-06-02 00:54:41,14064.606
1780361682,2026-06-02 00:54:42,14064.598
1780361683,2026-06-02 00:54:43,14064.591
1780361684,2026-06-02 00:54:44,14064.581
1780361685,2026-06-02 00:54:45,14064.566
1780361686,2026-06-02 00:54:46,14064.564
1780361687,2026-06-02 00:54:47,14064.547
1780361688,2026-06-02 00:54:48,14064.541
1780361689,2026-06-02 00:54:49,14064.531
1780361690,2026-06-02 00:54:50,14064.526
1780361691,2026-06-02 00:54:51,14064.499
1780361692,2026-06-02 00:54:52,14064.474
1780361693,2026-06-02 00:54:53,14064.462
1780361694,2026-06-02 00:54:54,14064.46
1780361695,2026-06-02 00:54:55,14064.431
1780361696,2026-06-02 00:54:56,14064.42
1780361697,2026-06-02 00:54:57,14064.409
1780361698,2026-06-02 00:54:58,14064.38
1780361699,2026-06-02 00:54:59,14064.327
1780361700,2026-06-02 00:55:00,14064.326
1780361701,2026-06-02 00:55:01,14064.308
1780361702,2026-06-02 00:55:02,14064.289
1780361703,2026-06-02 00:55:03,14064.269
1780361704,2026-06-02 00:55:04,14064.268
1780361705,2026-06-02 00:55:05,14064.268
1780361706,2026-06-02 00:55:06,14064.252
1780361707,2026-06-02 00:55:07,14064.23
1780361708,2026-06-02 00:55:08,14064.225
1780361709,2026-06-02 00:55:09,14064.218
1780361710,2026-06-02 00:55:10,14064.21
1780361711,2026-06-02 00:55:11,14064.2
1780361712,2026-06-02 00:55:12,14064.193
1780361713,2026-06-02 00:55:13,14064.179
1780361714,2026-06-02 00:55:14,14064.163
1780361715,2026-06-02 00:55:15,14064.162
1780361716,2026-06-02 00:55:16,14064.155
1780361717,2026-06-02 00:55:17,14064.134
1780361718,2026-06-02 00:55:18,14064.134
1780361719,2026-06-02 00:55:19,14064.114
1780361720,2026-06-02 00:55:20,14064.098
1780361721,2026-06-02 00:55:21,14064.083
1780361722,2026-06-02 00:55:22,14064.081
1780361723,2026-06-02 00:55:23,14064.056
1780361724,2026-06-02 00:55:24,14064.021
1780361725,2026-06-02 00:55:25,14064.001
1780361726,2026-06-02 00:55:26,14064
1780361727,2026-06-02 00:55:27,14063.999
1780361728,2026-06-02 00:55:28,14063.984
1780361729,2026-06-02 00:55:29,14063.968
1780361730,2026-06-02 00:55:30,14063.947
1780361731,2026-06-02 00:55:31,14063.935
1780361732,2026-06-02 00:55:32,14063.914
1780361733,2026-06-02 00:55:33,14063.913
1780361734,2026-06-02 00:55:34,14063.899
1780361735,2026-06-02 00:55:35,14063.891
1780361736,2026-06-02 00:55:36,14063.87
1780361737,2026-06-02 00:55:37,14063.857
1780361738,2026-06-02 00:55:38,14063.851
1780361739,2026-06-02 00:55:39,14063.847
1780361740,2026-06-02 00:55:40,14063.826
1780361741,2026-06-02 00:55:41,14063.824
1780361742,2026-06-02 00:55:42,14063.821
1780361743,2026-06-02 00:55:43,14063.802
1780361744,2026-06-02 00:55:44,14063.793
1780361745,2026-06-02 00:55:45,14063.785
1780361746,2026-06-02 00:55:46,14063.766
1780361747,2026-06-02 00:55:47,14063.737
1780361748,2026-06-02 00:55:48,14063.731
1780361749,2026-06-02 00:55:49,14063.718
1780361750,2026-06-02 00:55:50,14063.708
1780361751,2026-06-02 00:55:51,14063.698
1780361752,2026-06-02 00:55:52,14063.684
1780361753,2026-06-02 00:55:53,14063.681
1780361754,2026-06-02 00:55:54,14063.656
1780361755,2026-06-02 00:55:55,14063.627
1780361756,2026-06-02 00:55:56,14063.608
1780361757,2026-06-02 00:55:57,14063.596
1780361758,2026-06-02 00:55:58,14063.569
1780361759,2026-06-02 00:55:59,14063.553
1780361760,2026-06-02 00:56:00,14063.546
1780361761,2026-06-02 00:56:01,14063.539
1780361762,2026-06-02 00:56:02,14063.531
1780361763,2026-06-02 00:56:03,14063.524
1780361764,2026-06-02 00:56:04,14063.503
1780361765,2026-06-02 00:56:05,14063.475
1780361766,2026-06-02 00:56:06,14063.444
1780361767,2026-06-02 00:56:07,14063.42
1780361768,2026-06-02 00:56:08,14063.404
1780361769,2026-06-02 00:56:09,14063.398
1780361770,2026-06-02 00:56:10,14063.392
1780361771,2026-06-02 00:56:11,14063.385
1780361772,2026-06-02 00:56:12,14063.368
1780361773,2026-06-02 00:56:13,14063.349
1780361774,2026-06-02 00:56:14,14063.318
1780361775,2026-06-02 00:56:15,14063.307
1780361776,2026-06-02 00:56:16,14063.301
1780361777,2026-06-02 00:56:17,14063.267
1780361778,2026-06-02 00:56:18,14063.253
1780361779,2026-06-02 00:56:19,14063.245
1780361780,2026-06-02 00:56:20,14063.24
1780361781,2026-06-02 00:56:21,14063.223
1780361782,2026-06-02 00:56:22,14063.221
1780361783,2026-06-02 00:56:23,14063.213
1780361784,2026-06-02 00:56:24,14063.201
1780361785,2026-06-02 00:56:25,14063.198
1780361786,2026-06-02 00:56:26,14063.181
1780361787,2026-06-02 00:56:27,14063.177
1780361788,2026-06-02 00:56:28,14063.17
1780361789,2026-06-02 00:56:29,14063.137
1780361790,2026-06-02 00:56:30,14063.11
1780361791,2026-06-02 00:56:31,14063.108
1780361792,2026-06-02 00:56:32,14063.089
1780361793,2026-06-02 00:56:33,14063.074
1780361794,2026-06-02 00:56:34,14063.064
1780361795,2026-06-02 00:56:35,14063.059
1780361796,2026-06-02 00:56:36,14063.053
1780361797,2026-06-02 00:56:37,14063.032
1780361798,2026-06-02 00:56:38,14063.015
1780361799,2026-06-02 00:56:39,14063.002
1780361800,2026-06-02 00:56:40,14062.995
1780361801,2026-06-02 00:56:41,14062.994
1780361802,2026-06-02 00:56:42,14062.973
1780361803,2026-06-02 00:56:43,14062.97
1780361804,2026-06-02 00:56:44,14062.96
1780361805,2026-06-02 00:56:45,14062.941
1780361806,2026-06-02 00:56:46,14062.933
1780361807,2026-06-02 00:56:47,14062.91
1780361808,2026-06-02 00:56:48,14062.895
1780361809,2026-06-02 00:56:49,14062.889
1780361810,2026-06-02 00:56:50,14062.873
1780361811,2026-06-02 00:56:51,14062.859
1780361812,2026-06-02 00:56:52,14062.849
1780361813,2026-06-02 00:56:53,14062.825
1780361814,2026-06-02 00:56:54,14062.813
1780361815,2026-06-02 00:56:55,14062.804
1780361816,2026-06-02 00:56:56,14062.778
1780361817,2026-06-02 00:56:57,14062.756
1780361818,2026-06-02 00:56:58,14062.746
1780361819,2026-06-02 00:56:59,14062.714
1780361820,2026-06-02 00:57:00,14062.7
1780361821,2026-06-02 00:57:01,14062.687
1780361822,2026-06-02 00:57:02,14062.661
1780361823,2026-06-02 00:57:03,14062.627
1780361824,2026-06-02 00:57:04,14062.619
1780361825,2026-06-02 00:57:05,14062.61
1780361826,2026-06-02 00:57:06,14062.606
1780361827,2026-06-02 00:57:07,14062.585
1780361828,2026-06-02 00:57:08,14062.56
1780361829,2026-06-02 00:57:09,14062.546
1780361830,2026-06-02 00:57:10,14062.542
1780361831,2026-06-02 00:57:11,14062.534
1780361832,2026-06-02 00:57:12,14062.513
1780361833,2026-06-02 00:57:13,14062.506
1780361834,2026-06-02 00:57:14,14062.465
1780361835,2026-06-02 00:57:15,14062.452
1780361836,2026-06-02 00:57:16,14062.43
1780361837,2026-06-02 00:57:17,14062.399
1780361838,2026-06-02 00:57:18,14062.383
1780361839,2026-06-02 00:57:19,14062.355
1780361840,2026-06-02 00:57:20,14062.334
1780361841,2026-06-02 00:57:21,14062.331
1780361842,2026-06-02 00:57:22,14062.315
1780361843,2026-06-02 00:57:23,14062.285
1780361844,2026-06-02 00:57:24,14062.262
1780361845,2026-06-02 00:57:25,14062.249
1780361846,2026-06-02 00:57:26,14062.206
1780361847,2026-06-02 00:57:27,14062.192
1780361848,2026-06-02 00:57:28,14062.185
1780361849,2026-06-02 00:57:29,14062.16
1780361850,2026-06-02 00:57:30,14062.158
1780361851,2026-06-02 00:57:31,14062.133
1780361852,2026-06-02 00:57:32,14062.123
1780361853,2026-06-02 00:57:33,14062.123
1780361854,2026-06-02 00:57:34,14062.116
1780361855,2026-06-02 00:57:35,14062.101
1780361856,2026-06-02 00:57:36,14062.073
1780361857,2026-06-02 00:57:37,14062.071
1780361858,2026-06-02 00:57:38,14062.028
1780361859,2026-06-02 00:57:39,14062.012
1780361860,2026-06-02 00:57:40,14062.004
1780361861,2026-06-02 00:57:41,14061.981
1780361862,2026-06-02 00:57:42,14061.945
1780361863,2026-06-02 00:57:43,14061.934
1780361864,2026-06-02 00:57:44,14061.929
1780361865,2026-06-02 00:57:45,14061.923
1780361866,2026-06-02 00:57:46,14061.902
1780361867,2026-06-02 00:57:47,14061.899
1780361868,2026-06-02 00:57:48,14061.879
1780361869,2026-06-02 00:57:49,14061.868
1780361870,2026-06-02 00:57:50,14061.863
1780361871,2026-06-02 00:57:51,14061.861
1780361872,2026-06-02 00:57:52,14061.841
1780361873,2026-06-02 00:57:53,14061.813
1780361874,2026-06-02 00:57:54,14061.798
1780361875,2026-06-02 00:57:55,14061.795
1780361876,2026-06-02 00:57:56,14061.779
1780361877,2026-06-02 00:57:57,14061.777
1780361878,2026-06-02 00:57:58,14061.773
1780361879,2026-06-02 00:57:59,14061.767
1780361880,2026-06-02 00:58:00,14061.728
1780361881,2026-06-02 00:58:01,14061.708
1780361882,2026-06-02 00:58:02,14061.705
1780361883,2026-06-02 00:58:03,14061.7
1780361884,2026-06-02 00:58:04,14061.695
1780361885,2026-06-02 00:58:05,14061.686
1780361886,2026-06-02 00:58:06,14061.668
1780361887,2026-06-02 00:58:07,14061.645
1780361888,2026-06-02 00:58:08,14061.606
1780361889,2026-06-02 00:58:09,14061.594
1780361890,2026-06-02 00:58:10,14061.575
1780361891,2026-06-02 00:58:11,14061.57
1780361892,2026-06-02 00:58:12,14061.547
1780361893,2026-06-02 00:58:13,14061.545
1780361894,2026-06-02 00:58:14,14061.518
1780361895,2026-06-02 00:58:15,14061.499
1780361896,2026-06-02 00:58:16,14061.499
1780361897,2026-06-02 00:58:17,14061.489
1780361898,2026-06-02 00:58:18,14061.458
1780361899,2026-06-02 00:58:19,14061.434
1780361900,2026-06-02 00:58:20,14061.422
1780361901,2026-06-02 00:58:21,14061.41
1780361902,2026-06-02 00:58:22,14061.4
1780361903,2026-06-02 00:58:23,14061.389
1780361904,2026-06-02 00:58:24,14061.387
1780361905,2026-06-02 00:58:25,14061.377
1780361906,2026-06-02 00:58:26,14061.334
1780361907,2026-06-02 00:58:27,14061.316
1780361908,2026-06-02 00:58:28,14061.311
1780361909,2026-06-02 00:58:29,14061.289
1780361910,2026-06-02 00:58:30,14061.275
1780361911,2026-06-02 00:58:31,14061.239
1780361912,2026-06-02 00:58:32,14061.212
1780361913,2026-06-02 00:58:33,14061.202
1780361914,2026-06-02 00:58:34,14061.166
1780361915,2026-06-02 00:58:35,14061.159
1780361916,2026-06-02 00:58:36,14061.143
1780361917,2026-06-02 00:58:37,14061.131
1780361918,2026-06-02 00:58:38,14061.107
1780361919,2026-06-02 00:58:39,14061.085
1780361920,2026-06-02 00:58:40,14061.055
1780361921,2026-06-02 00:58:41,14061.024
1780361922,2026-06-02 00:58:42,14061.018
1780361923,2026-06-02 00:58:43,14061.006
1780361924,2026-06-02 00:58:44,14060.998
1780361925,2026-06-02 00:58:45,14060.99
1780361926,2026-06-02 00:58:46,14060.986
1780361927,2026-06-02 00:58:47,14060.98
1780361928,2026-06-02 00:58:48,14060.968
1780361929,2026-06-02 00:58:49,14060.951
1780361930,2026-06-02 00:58:50,14060.938
1780361931,2026-06-02 00:58:51,14060.923
