Timestamp,Time_UTC,Price
1780361733,2026-06-02 00:55:33,3006.312
1780361734,2026-06-02 00:55:34,3006.321
1780361735,2026-06-02 00:55:35,3006.324
1780361736,2026-06-02 00:55:36,3006.335
1780361737,2026-06-02 00:55:37,3006.342
1780361738,2026-06-02 00:55:38,3006.352
1780361739,2026-06-02 00:55:39,3006.359
1780361740,2026-06-02 00:55:40,3006.377
1780361741,2026-06-02 00:55:41,3006.392
1780361742,2026-06-02 00:55:42,3006.399
1780361743,2026-06-02 00:55:43,3006.408
1780361744,2026-06-02 00:55:44,3006.412
1780361745,2026-06-02 00:55:45,3006.415
1780361746,2026-06-02 00:55:46,3006.417
1780361747,2026-06-02 00:55:47,3006.425
1780361748,2026-06-02 00:55:48,3006.43
1780361749,2026-06-02 00:55:49,3006.443
1780361750,2026-06-02 00:55:50,3006.453
1780361751,2026-06-02 00:55:51,3006.454
1780361752,2026-06-02 00:55:52,3006.456
1780361753,2026-06-02 00:55:53,3006.465
1780361754,2026-06-02 00:55:54,3006.465
1780361755,2026-06-02 00:55:55,3006.478
1780361756,2026-06-02 00:55:56,3006.49
1780361757,2026-06-02 00:55:57,3006.492
1780361758,2026-06-02 00:55:58,3006.51
1780361759,2026-06-02 00:55:59,3006.521
1780361760,2026-06-02 00:56:00,3006.526
1780361761,2026-06-02 00:56:01,3006.529
1780361762,2026-06-02 00:56:02,3006.532
1780361763,2026-06-02 00:56:03,3006.545
1780361764,2026-06-02 00:56:04,3006.553
1780361765,2026-06-02 00:56:05,3006.56
1780361766,2026-06-02 00:56:06,3006.567
1780361767,2026-06-02 00:56:07,3006.57
1780361768,2026-06-02 00:56:08,3006.571
1780361769,2026-06-02 00:56:09,3006.575
1780361770,2026-06-02 00:56:10,3006.586
1780361771,2026-06-02 00:56:11,3006.592
1780361772,2026-06-02 00:56:12,3006.602
1780361773,2026-06-02 00:56:13,3006.61
1780361774,2026-06-02 00:56:14,3006.62
1780361775,2026-06-02 00:56:15,3006.621
1780361776,2026-06-02 00:56:16,3006.627
1780361777,2026-06-02 00:56:17,3006.63
1780361778,2026-06-02 00:56:18,3006.635
1780361779,2026-06-02 00:56:19,3006.64
1780361780,2026-06-02 00:56:20,3006.646
1780361781,2026-06-02 00:56:21,3006.649
1780361782,2026-06-02 00:56:22,3006.651
1780361783,2026-06-02 00:56:23,3006.663
1780361784,2026-06-02 00:56:24,3006.673
1780361785,2026-06-02 00:56:25,3006.677
1780361786,2026-06-02 00:56:26,3006.691
1780361787,2026-06-02 00:56:27,3006.7
1780361788,2026-06-02 00:56:28,3006.709
1780361789,2026-06-02 00:56:29,3006.724
1780361790,2026-06-02 00:56:30,3006.724
1780361791,2026-06-02 00:56:31,3006.735
1780361792,2026-06-02 00:56:32,3006.747
1780361793,2026-06-02 00:56:33,3006.749
1780361794,2026-06-02 00:56:34,3006.753
1780361795,2026-06-02 00:56:35,3006.757
1780361796,2026-06-02 00:56:36,3006.76
1780361797,2026-06-02 00:56:37,3006.761
1780361798,2026-06-02 00:56:38,3006.762
1780361799,2026-06-02 00:56:39,3006.77
1780361800,2026-06-02 00:56:40,3006.779
1780361801,2026-06-02 00:56:41,3006.781
1780361802,2026-06-02 00:56:42,3006.791
1780361803,2026-06-02 00:56:43,3006.797
1780361804,2026-06-02 00:56:44,3006.806
1780361805,2026-06-02 00:56:45,3006.81
1780361806,2026-06-02 00:56:46,3006.815
1780361807,2026-06-02 00:56:47,3006.817
1780361808,2026-06-02 00:56:48,3006.821
1780361809,2026-06-02 00:56:49,3006.831
1780361810,2026-06-02 00:56:50,3006.846
1780361811,2026-06-02 00:56:51,3006.848
1780361812,2026-06-02 00:56:52,3006.854
1780361813,2026-06-02 00:56:53,3006.86
1780361814,2026-06-02 00:56:54,3006.865
1780361815,2026-06-02 00:56:55,3006.869
1780361816,2026-06-02 00:56:56,3006.879
1780361817,2026-06-02 00:56:57,3006.889
1780361818,2026-06-02 00:56:58,3006.895
1780361819,2026-06-02 00:56:59,3006.908
1780361820,2026-06-02 00:57:00,3006.91
1780361821,2026-06-02 00:57:01,3006.918
1780361822,2026-06-02 00:57:02,3006.927
1780361823,2026-06-02 00:57:03,3006.94
1780361824,2026-06-02 00:57:04,3006.941
1780361825,2026-06-02 00:57:05,3006.959
1780361826,2026-06-02 00:57:06,3006.961
1780361827,2026-06-02 00:57:07,3006.97
1780361828,2026-06-02 00:57:08,3006.972
1780361829,2026-06-02 00:57:09,3006.982
1780361830,2026-06-02 00:57:10,3006.989
1780361831,2026-06-02 00:57:11,3006.992
1780361832,2026-06-02 00:57:12,3006.993
1780361833,2026-06-02 00:57:13,3006.997
1780361834,2026-06-02 00:57:14,3006.999
1780361835,2026-06-02 00:57:15,3007.004
1780361836,2026-06-02 00:57:16,3007.007
1780361837,2026-06-02 00:57:17,3007.01
1780361838,2026-06-02 00:57:18,3007.015
1780361839,2026-06-02 00:57:19,3007.027
1780361840,2026-06-02 00:57:20,3007.03
1780361841,2026-06-02 00:57:21,3007.034
1780361842,2026-06-02 00:57:22,3007.044
1780361843,2026-06-02 00:57:23,3007.069
1780361844,2026-06-02 00:57:24,3007.079
1780361845,2026-06-02 00:57:25,3007.085
1780361846,2026-06-02 00:57:26,3007.085
1780361847,2026-06-02 00:57:27,3007.088
1780361848,2026-06-02 00:57:28,3007.093
1780361849,2026-06-02 00:57:29,3007.107
1780361850,2026-06-02 00:57:30,3007.111
1780361851,2026-06-02 00:57:31,3007.119
1780361852,2026-06-02 00:57:32,3007.131
1780361853,2026-06-02 00:57:33,3007.134
1780361854,2026-06-02 00:57:34,3007.141
1780361855,2026-06-02 00:57:35,3007.145
1780361856,2026-06-02 00:57:36,3007.152
1780361857,2026-06-02 00:57:37,3007.162
1780361858,2026-06-02 00:57:38,3007.166
1780361859,2026-06-02 00:57:39,3007.167
1780361860,2026-06-02 00:57:40,3007.184
1780361861,2026-06-02 00:57:41,3007.184
1780361862,2026-06-02 00:57:42,3007.186
1780361863,2026-06-02 00:57:43,3007.199
1780361864,2026-06-02 00:57:44,3007.206
1780361865,2026-06-02 00:57:45,3007.209
1780361866,2026-06-02 00:57:46,3007.21
1780361867,2026-06-02 00:57:47,3007.211
1780361868,2026-06-02 00:57:48,3007.214
1780361869,2026-06-02 00:57:49,3007.22
1780361870,2026-06-02 00:57:50,3007.229
1780361871,2026-06-02 00:57:51,3007.234
1780361872,2026-06-02 00:57:52,3007.236
1780361873,2026-06-02 00:57:53,3007.247
1780361874,2026-06-02 00:57:54,3007.248
1780361875,2026-06-02 00:57:55,3007.259
1780361876,2026-06-02 00:57:56,3007.263
1780361877,2026-06-02 00:57:57,3007.268
1780361878,2026-06-02 00:57:58,3007.282
1780361879,2026-06-02 00:57:59,3007.286
1780361880,2026-06-02 00:58:00,3007.301
1780361881,2026-06-02 00:58:01,3007.303
1780361882,2026-06-02 00:58:02,3007.304
1780361883,2026-06-02 00:58:03,3007.308
1780361884,2026-06-02 00:58:04,3007.312
1780361885,2026-06-02 00:58:05,3007.314
1780361886,2026-06-02 00:58:06,3007.315
1780361887,2026-06-02 00:58:07,3007.316
1780361888,2026-06-02 00:58:08,3007.325
1780361889,2026-06-02 00:58:09,3007.326
1780361890,2026-06-02 00:58:10,3007.329
1780361891,2026-06-02 00:58:11,3007.336
1780361892,2026-06-02 00:58:12,3007.347
1780361893,2026-06-02 00:58:13,3007.365
1780361894,2026-06-02 00:58:14,3007.369
1780361895,2026-06-02 00:58:15,3007.38
1780361896,2026-06-02 00:58:16,3007.384
1780361897,2026-06-02 00:58:17,3007.387
1780361898,2026-06-02 00:58:18,3007.392
1780361899,2026-06-02 00:58:19,3007.4
1780361900,2026-06-02 00:58:20,3007.4
1780361901,2026-06-02 00:58:21,3007.401
1780361902,2026-06-02 00:58:22,3007.412
1780361903,2026-06-02 00:58:23,3007.415
1780361904,2026-06-02 00:58:24,3007.424
1780361905,2026-06-02 00:58:25,3007.439
1780361906,2026-06-02 00:58:26,3007.451
1780361907,2026-06-02 00:58:27,3007.461
1780361908,2026-06-02 00:58:28,3007.468
1780361909,2026-06-02 00:58:29,3007.472
1780361910,2026-06-02 00:58:30,3007.474
1780361911,2026-06-02 00:58:31,3007.484
1780361912,2026-06-02 00:58:32,3007.496
1780361913,2026-06-02 00:58:33,3007.499
1780361914,2026-06-02 00:58:34,3007.504
1780361915,2026-06-02 00:58:35,3007.507
1780361916,2026-06-02 00:58:36,3007.511
1780361917,2026-06-02 00:58:37,3007.517
1780361918,2026-06-02 00:58:38,3007.523
1780361919,2026-06-02 00:58:39,3007.532
1780361920,2026-06-02 00:58:40,3007.533
1780361921,2026-06-02 00:58:41,3007.54
