Timestamp,Time_UTC,Price
1780361710,2026-06-02 00:55:10,5153.677
1780361711,2026-06-02 00:55:11,5153.667
1780361712,2026-06-02 00:55:12,5153.658
1780361713,2026-06-02 00:55:13,5153.632
1780361714,2026-06-02 00:55:14,5153.627
1780361715,2026-06-02 00:55:15,5153.623
1780361716,2026-06-02 00:55:16,5153.62
1780361717,2026-06-02 00:55:17,5153.6
1780361718,2026-06-02 00:55:18,5153.591
1780361719,2026-06-02 00:55:19,5153.57
1780361720,2026-06-02 00:55:20,5153.559
1780361721,2026-06-02 00:55:21,5153.546
1780361722,2026-06-02 00:55:22,5153.542
1780361723,2026-06-02 00:55:23,5153.517
1780361724,2026-06-02 00:55:24,5153.515
1780361725,2026-06-02 00:55:25,5153.497
1780361726,2026-06-02 00:55:26,5153.479
1780361727,2026-06-02 00:55:27,5153.447
1780361728,2026-06-02 00:55:28,5153.409
1780361729,2026-06-02 00:55:29,5153.393
1780361730,2026-06-02 00:55:30,5153.388
1780361731,2026-06-02 00:55:31,5153.374
1780361732,2026-06-02 00:55:32,5153.36
1780361733,2026-06-02 00:55:33,5153.355
1780361734,2026-06-02 00:55:34,5153.344
1780361735,2026-06-02 00:55:35,5153.332
1780361736,2026-06-02 00:55:36,5153.317
1780361737,2026-06-02 00:55:37,5153.317
1780361738,2026-06-02 00:55:38,5153.309
1780361739,2026-06-02 00:55:39,5153.308
1780361740,2026-06-02 00:55:40,5153.304
1780361741,2026-06-02 00:55:41,5153.292
1780361742,2026-06-02 00:55:42,5153.272
1780361743,2026-06-02 00:55:43,5153.272
1780361744,2026-06-02 00:55:44,5153.268
1780361745,2026-06-02 00:55:45,5153.259
1780361746,2026-06-02 00:55:46,5153.242
1780361747,2026-06-02 00:55:47,5153.235
1780361748,2026-06-02 00:55:48,5153.227
1780361749,2026-06-02 00:55:49,5153.221
1780361750,2026-06-02 00:55:50,5153.217
1780361751,2026-06-02 00:55:51,5153.211
1780361752,2026-06-02 00:55:52,5153.199
1780361753,2026-06-02 00:55:53,5153.198
1780361754,2026-06-02 00:55:54,5153.191
1780361755,2026-06-02 00:55:55,5153.186
1780361756,2026-06-02 00:55:56,5153.185
1780361757,2026-06-02 00:55:57,5153.178
1780361758,2026-06-02 00:55:58,5153.152
1780361759,2026-06-02 00:55:59,5153.147
1780361760,2026-06-02 00:56:00,5153.146
1780361761,2026-06-02 00:56:01,5153.144
1780361762,2026-06-02 00:56:02,5153.126
1780361763,2026-06-02 00:56:03,5153.112
1780361764,2026-06-02 00:56:04,5153.11
1780361765,2026-06-02 00:56:05,5153.092
