Timestamp,Time_UTC,Price
1780361688,2026-06-02 00:54:48,5650.546
1780361689,2026-06-02 00:54:49,5650.554
1780361690,2026-06-02 00:54:50,5650.563
1780361691,2026-06-02 00:54:51,5650.565
1780361692,2026-06-02 00:54:52,5650.572
1780361693,2026-06-02 00:54:53,5650.574
1780361694,2026-06-02 00:54:54,5650.581
1780361695,2026-06-02 00:54:55,5650.593
1780361696,2026-06-02 00:54:56,5650.61
1780361697,2026-06-02 00:54:57,5650.613
1780361698,2026-06-02 00:54:58,5650.621
1780361699,2026-06-02 00:54:59,5650.622
1780361700,2026-06-02 00:55:00,5650.629
1780361701,2026-06-02 00:55:01,5650.639
1780361702,2026-06-02 00:55:02,5650.647
1780361703,2026-06-02 00:55:03,5650.648
1780361704,2026-06-02 00:55:04,5650.661
1780361705,2026-06-02 00:55:05,5650.666
1780361706,2026-06-02 00:55:06,5650.677
1780361707,2026-06-02 00:55:07,5650.682
1780361708,2026-06-02 00:55:08,5650.686
1780361709,2026-06-02 00:55:09,5650.69
1780361710,2026-06-02 00:55:10,5650.697
1780361711,2026-06-02 00:55:11,5650.7
1780361712,2026-06-02 00:55:12,5650.704
1780361713,2026-06-02 00:55:13,5650.706
1780361714,2026-06-02 00:55:14,5650.712
1780361715,2026-06-02 00:55:15,5650.719
1780361716,2026-06-02 00:55:16,5650.728
1780361717,2026-06-02 00:55:17,5650.73
1780361718,2026-06-02 00:55:18,5650.73
1780361719,2026-06-02 00:55:19,5650.731
1780361720,2026-06-02 00:55:20,5650.732
1780361721,2026-06-02 00:55:21,5650.742
1780361722,2026-06-02 00:55:22,5650.751
1780361723,2026-06-02 00:55:23,5650.757
1780361724,2026-06-02 00:55:24,5650.758
1780361725,2026-06-02 00:55:25,5650.759
1780361726,2026-06-02 00:55:26,5650.761
1780361727,2026-06-02 00:55:27,5650.778
1780361728,2026-06-02 00:55:28,5650.785
1780361729,2026-06-02 00:55:29,5650.787
1780361730,2026-06-02 00:55:30,5650.79
1780361731,2026-06-02 00:55:31,5650.799
1780361732,2026-06-02 00:55:32,5650.811
1780361733,2026-06-02 00:55:33,5650.814
1780361734,2026-06-02 00:55:34,5650.82
1780361735,2026-06-02 00:55:35,5650.835
1780361736,2026-06-02 00:55:36,5650.845
1780361737,2026-06-02 00:55:37,5650.85
1780361738,2026-06-02 00:55:38,5650.852
1780361739,2026-06-02 00:55:39,5650.863
1780361740,2026-06-02 00:55:40,5650.869
1780361741,2026-06-02 00:55:41,5650.88
1780361742,2026-06-02 00:55:42,5650.887
1780361743,2026-06-02 00:55:43,5650.892
1780361744,2026-06-02 00:55:44,5650.895
1780361745,2026-06-02 00:55:45,5650.897
1780361746,2026-06-02 00:55:46,5650.903
1780361747,2026-06-02 00:55:47,5650.903
1780361748,2026-06-02 00:55:48,5650.911
1780361749,2026-06-02 00:55:49,5650.918
1780361750,2026-06-02 00:55:50,5650.92
1780361751,2026-06-02 00:55:51,5650.928
1780361752,2026-06-02 00:55:52,5650.943
1780361753,2026-06-02 00:55:53,5650.949
1780361754,2026-06-02 00:55:54,5650.95
1780361755,2026-06-02 00:55:55,5650.962
1780361756,2026-06-02 00:55:56,5650.968
1780361757,2026-06-02 00:55:57,5650.98
1780361758,2026-06-02 00:55:58,5650.992
1780361759,2026-06-02 00:55:59,5650.992
1780361760,2026-06-02 00:56:00,5650.999
1780361761,2026-06-02 00:56:01,5651.013
1780361762,2026-06-02 00:56:02,5651.017
1780361763,2026-06-02 00:56:03,5651.021
1780361764,2026-06-02 00:56:04,5651.029
1780361765,2026-06-02 00:56:05,5651.035
1780361766,2026-06-02 00:56:06,5651.042
1780361767,2026-06-02 00:56:07,5651.058
1780361768,2026-06-02 00:56:08,5651.061
1780361769,2026-06-02 00:56:09,5651.069
1780361770,2026-06-02 00:56:10,5651.071
1780361771,2026-06-02 00:56:11,5651.082
1780361772,2026-06-02 00:56:12,5651.093
1780361773,2026-06-02 00:56:13,5651.096
1780361774,2026-06-02 00:56:14,5651.101
1780361775,2026-06-02 00:56:15,5651.105
1780361776,2026-06-02 00:56:16,5651.105
1780361777,2026-06-02 00:56:17,5651.112
1780361778,2026-06-02 00:56:18,5651.117
1780361779,2026-06-02 00:56:19,5651.119
1780361780,2026-06-02 00:56:20,5651.124
1780361781,2026-06-02 00:56:21,5651.127
1780361782,2026-06-02 00:56:22,5651.135
1780361783,2026-06-02 00:56:23,5651.144
1780361784,2026-06-02 00:56:24,5651.146
1780361785,2026-06-02 00:56:25,5651.156
