timestamp,trade_id,symbol,direction,entry_price,exit_price,pnl,balance,exit_reason,ticks_held,spike_detected
2026-06-02 12:28:58,3fd26b2c,BOOM1000,BUY,14050.149,14050.049,-0.1,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:28:58,0f50bf98,BOOM1000,BUY,14050.009,14049.883,-0.13,999.77,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:28:58,b3cc1bdf,BOOM1000,BUY,14049.881,14049.772,-0.11,999.67,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:02,5135b59c,BOOM1000,BUY,14050.149,14050.049,-0.1,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:02,753acda2,BOOM1000,BUY,14050.009,14049.883,-0.13,999.77,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:02,fbf3f639,BOOM1000,BUY,14049.881,14049.772,-0.11,999.67,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:04,fdf4eaaa,BOOM1000,BUY,14050.149,14050.049,-0.1,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:04,7580b609,BOOM1000,BUY,14050.009,14049.883,-0.13,999.77,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:05,bc43219e,BOOM1000,BUY,14049.881,14049.772,-0.11,999.67,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:07,e1940474,BOOM1000,BUY,14050.149,14050.049,-0.1,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:07,6a585a15,BOOM1000,BUY,14050.009,14049.883,-0.13,999.77,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:07,34a7e845,BOOM1000,BUY,14049.881,14049.772,-0.11,999.67,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:09,c4428d30,BOOM1000,BUY,14050.149,14050.049,-0.1,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:09,9bd5f4c2,BOOM1000,BUY,14050.009,14049.883,-0.13,999.77,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:09,ae0d6348,BOOM1000,BUY,14049.881,14049.772,-0.11,999.67,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:12,7fdfb84c,BOOM1000,BUY,14050.149,14050.049,-0.1,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:12,5fe8644e,BOOM1000,BUY,14050.009,14049.883,-0.13,999.77,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:12,349ffcc0,BOOM1000,BUY,14049.881,14049.772,-0.11,999.67,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:14,502c9c6c,BOOM1000,SELL,5689.802,5689.858,-0.06,999.94,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:14,5a4d0d71,BOOM1000,SELL,5689.86,5689.906,-0.05,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:14,9892be37,BOOM1000,SELL,5689.908,5689.949,-0.04,999.86,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:17,738504f9,BOOM1000,SELL,5689.802,5689.858,-0.06,999.94,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:17,3882b0c5,BOOM1000,SELL,5689.86,5689.906,-0.05,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:17,00110fe5,BOOM1000,SELL,5689.908,5689.949,-0.04,999.86,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:19,6050159e,BOOM1000,SELL,5689.802,5689.858,-0.06,999.94,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:19,d183a867,BOOM1000,SELL,5689.86,5689.906,-0.05,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:19,13394070,BOOM1000,SELL,5689.908,5689.949,-0.04,999.86,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:22,ff0eb7f0,BOOM1000,SELL,5689.802,5689.858,-0.06,999.94,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:22,6035d6a8,BOOM1000,SELL,5689.86,5689.906,-0.05,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:22,aee75767,BOOM1000,SELL,5689.908,5689.949,-0.04,999.86,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:24,7000e0cd,BOOM1000,SELL,5689.802,5689.858,-0.06,999.94,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:24,3dd3188b,BOOM1000,SELL,5689.86,5689.906,-0.05,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:24,16589713,BOOM1000,SELL,5689.908,5689.949,-0.04,999.86,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:27,e2d5d624,BOOM1000,SELL,5689.802,5689.858,-0.06,999.94,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:27,b983e10c,BOOM1000,SELL,5689.86,5689.906,-0.05,999.9,Max exit timeout (10 ticks passed),10,False
2026-06-02 12:29:27,2f79cf1e,BOOM1000,SELL,5689.908,5689.949,-0.04,999.86,Max exit timeout (10 ticks passed),10,False
2026-06-02 16:52:15,f68ea40d,BOOM1000,BUY,14064.162,14064.001,-0.16,999.84,Max exit timeout (10 ticks passed),10,False
2026-06-02 16:52:15,997928dc,BOOM1000,BUY,14064.0,14063.87,-0.13,999.71,Max exit timeout (10 ticks passed),10,False
2026-06-02 16:52:15,f6542186,BOOM1000,BUY,14063.857,14063.737,-0.12,999.59,Max exit timeout (10 ticks passed),10,False
2026-06-02 16:52:42,42cd266b,BOOM1000,BUY,14064.162,14064.001,-0.16,999.84,Max exit timeout (10 ticks passed),10,False
2026-06-02 16:52:42,87e797e1,BOOM1000,BUY,14064.0,14063.87,-0.13,999.71,Max exit timeout (10 ticks passed),10,False
2026-06-02 16:52:42,26b32f4e,BOOM1000,BUY,14063.857,14063.737,-0.12,999.59,Max exit timeout (10 ticks passed),10,False
2026-06-03 15:45:39,b7b6e7f7,BOOM1000,BUY,14189.999,14189.884,-0.11,999.89,Max exit timeout (10 ticks passed),10,False
